"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:5zNf8MI40Us66R3zutaxvt","Save a Prayer - Single Version","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-09","https://i.scdn.co/image/ab67616d0000b273e3ba7064df5f6329146a8377","1","5","225840","https://p.scdn.co/mp3-preview/382bfd708ec7cc63ca500d8b82a185794ac73436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-08-22T20:20:10Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:4EFkvOhgAmlHEfDfvfSoh5","Girls on Film - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2Tc7ILGF89w1PWOhzuZlqB","Duran Duran (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1981-06-15","https://i.scdn.co/image/ab67616d0000b2734984aa86fe9a5f99d73b60a4","1","1","212853","https://p.scdn.co/mp3-preview/ceaad34e1fdbee6009790721dbd3c91ce53f8cba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2022-08-22T20:18:56Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:6HvUtPLqkP0t6zd6YNdWby","The Look Of Love, Pt.1","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:1vkql5n4Vb9j5XG3yxOU66","The Lexicon Of Love","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923","1","6","209160","https://p.scdn.co/mp3-preview/332013e5a8b664e2a5016f84b5d0420684080d83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2022-08-22T20:09:58Z","art rock,classic uk pop,dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:0bVkMnKF06lb0CepdWOjUP","Strange Jane","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:2V90JxKMyOx25GjIWIJ2Wv","Queer","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1991-09-24","https://i.scdn.co/image/ab67616d0000b2730858b000d8170ab545c0362e","1","6","240360","https://p.scdn.co/mp3-preview/8476e021c50df139d122741cc0b361245f7cde91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2022-08-22T19:59:53Z","mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
"spotify:track:76hfruVvmfQbw0eYn1nmeC","Cake By The Ocean","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","spotify:album:3Wv4X8OA65pGpFzBkuUgAh","DNCE","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","2016-11-18","https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9","1","3","219146","https://p.scdn.co/mp3-preview/f67040fecb7f04f7e339058a503e60ca37a740c2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","","2022-08-22T05:34:35Z","dance pop,pop,post-teen pop,uk pop"
"spotify:track:6tS3XVuOyu10897O3ae7bi","California Gurls","spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Katy Perry, Snoop Dogg","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","3","234653","https://p.scdn.co/mp3-preview/dcfbdbf9c719f1a325e90b05b78edbfce3b023a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-22T05:13:05Z","dance pop,pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap"
"spotify:track:6q9nO1oEfQtCQYUQOybBUA","Define","spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:2aRd7rRSUjtZ6WPG5GsBO6","Dom Dolla, Go Freek","spotify:album:0aMv03wMvTndzvWp8FuS4P","We Are Your Friends (Music From The Original Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2015-08-21","https://i.scdn.co/image/ab67616d0000b273586da93a803e867ab6842cda","1","8","230960","","false","0","","2022-08-21T23:51:05Z","australian house,deep groove house,edm,electro house,house,pop dance,australian house"
"spotify:track:44sjRqAOKmsUkUiVdAjUWA","Rule The World","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:7JrRph3NlBQciLSN1WBRfQ","Most Wanted: The Greatest Hits (Deluxe)","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2021-11-12","https://i.scdn.co/image/ab67616d0000b2730b8beda3bce723d939c008c9","1","1","198093","https://p.scdn.co/mp3-preview/bdfaf8b26e67a78cb49187a8bb025103df1d20b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2022-08-21T22:54:51Z","boy band,dance pop,pop,pop rock,post-teen pop,uk pop"
"spotify:track:5K43AHQPTJTqlyRZ3uBGKz","A Good Song Never Dies","spotify:artist:1dWEYMPtNmvSVaDNLgB6NV","Saint Motel","spotify:album:5aAfgCIEc9zBKbwFO6jixe","The Original Motion Picture Soundtrack","spotify:artist:1dWEYMPtNmvSVaDNLgB6NV","Saint Motel","2021-06-25","https://i.scdn.co/image/ab67616d0000b273d6f15f274eeabe2d98e9cd6b","1","9","201013","https://p.scdn.co/mp3-preview/c130620861e26cf65ac3b330d8657aa8b6d7d7fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-08-21T22:38:02Z","la indie,modern alternative rock,modern rock,rock"
"spotify:track:3JjZq20Kv6UphyyirAaY9A","Moth Into Flame","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7LwifLL1anaEd9eIIfIkx7","Hardwired…To Self-Destruct","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b2737b10c20f959932a6c790c074","1","4","350644","https://p.scdn.co/mp3-preview/b49b06ec8628c6204b1d4068898fa106c0567806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-08-21T22:32:53Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:7p8HVe22aGW1XtO1hoDHGo","99 Red Balloons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:6gificznvuk0ddZK9dmv3T","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1984-04-08","https://i.scdn.co/image/ab67616d0000b273ea78625d10d2366d6b681f7e","1","1","230666","https://p.scdn.co/mp3-preview/5e9861063444dbddb83030399f987bc663e47cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-08-20T03:43:29Z","german pop,german rock,new wave pop"
"spotify:track:6R7HiEHriT8uCvNwnqRA1D","No More Tears","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","spotify:album:0vwDxngkhZuwNbcxzebCXI","Modjo (Remastered)","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","2001","https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7","1","8","377556","https://p.scdn.co/mp3-preview/f4f1fd4750718ed4d525f9ad75c6120224f43bb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2022-08-19T20:55:16Z","disco house,filter house,vocal house"
"spotify:track:0hhXziDUO0wNYPsstDQWN6","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","spotify:album:0cIynhird3mHUUs71R7zsj","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","2017-06-21","https://i.scdn.co/image/ab67616d0000b273cb0697945af18f523fa11217","1","1","219604","https://p.scdn.co/mp3-preview/ec6f4850401a08d131340bcdc0ffc16aeee43e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-08-19T20:00:11Z","aussietronica,indie soul"
"spotify:track:2cX2coZS1PYBfPs8wgbdWE","More Than A Woman - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273a1f748bf1c1e69b3e36a21ea","1","17","196213","https://p.scdn.co/mp3-preview/0d62b32bd71a4e8afb3989523a79a57337ac0012?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-19T19:35:14Z","disco,mellow gold,soft rock"
"spotify:track:1c0zagykmGPDYuxJeDqZhJ","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN, spotify:artist:2SwhNukah1MYpLR594PnuC","Bob Sinclar, Steve Edwards","spotify:album:5NeL55BkApry2hAFHImIhF","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN","Bob Sinclar","2006-06-06","https://i.scdn.co/image/ab67616d0000b273a983f4b0da364d478225baf1","1","1","204230","https://p.scdn.co/mp3-preview/6d81e10f9683d343de75857e36555f4820184f18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2022-08-19T19:14:03Z","dance pop,disco house,edm,electro house,filter house,vocal house"
"spotify:track:3h04eZTnmFLRMjZajbrp2R","Need You Tonight","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","4","181106","https://p.scdn.co/mp3-preview/9e0487723a71efcb97797f87508961ffc0e734e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-08-18T11:17:15Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/72ff95898300997124fd0950fb9c891af77ae254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-08-18T11:17:00Z","irish rock,permanent wave,rock"
"spotify:track:7CvtwWJcqQgNj0voqv05Q4","Van Diemen's Land - Live - Rattle & Hum Version","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","2","184840","https://p.scdn.co/mp3-preview/e967e2d25c61e8952e19bc1cc68d3227f1cc23ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2022-08-18T11:14:47Z","irish rock,permanent wave,rock"
"spotify:track:3NE8bmyye8sEOQtWknh8Vi","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:3UbtakzdZAkZlaZxRfm35p","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-08-18","https://i.scdn.co/image/ab67616d0000b273c5d83b825262a1b047bcf510","1","1","218000","","false","55","","2022-08-18T05:50:17Z","austindie,indie rock,modern rock"
"spotify:track:6wmAHw1szh5RCKSRjiXhPe","How Long","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","spotify:album:0mZIUXje90JtHxPNzWsJNR","Voicenotes","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","2018-05-11","https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66","1","4","200853","https://p.scdn.co/mp3-preview/2e3c2595984f1beef0c621672469359157e98d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-08-14T05:37:57Z","dance pop,pop,viral pop"
"spotify:track:1qVxslK1epoLJCfZFhu24L","Build Your Cages","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","spotify:album:0sXelo7ZacAWnxYs41vixi","Headspace","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","2002-07-09","https://i.scdn.co/image/ab67616d0000b2732936bf705cfeee35db9e2868","1","9","234600","https://p.scdn.co/mp3-preview/23e8d89df79c3091d85f02c79adb4f9406a85340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2022-08-12T01:57:19Z","alternative metal,nu metal"
"spotify:track:3HAbOCttgRt2A28zvNmcYI","Keep It Comin'","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","spotify:album:5ywvIPP3rARwsyLy1nkqPo","No Stranger to Shame (Modified)","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","2002-07-09","https://i.scdn.co/image/ab67616d0000b27379c6c2f281dcbc81b2a3c15e","1","1","201866","https://p.scdn.co/mp3-preview/e40220bf71278b1ccb4bf65016d1e86581e18f0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2022-08-12T01:57:08Z","country,neo mellow,pop rock"
"spotify:track:2SJ38LDlkNjwWSUq98r4Q5","Polly","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","6","173853","https://p.scdn.co/mp3-preview/29de44ecd627add6722787da1396debecf664e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2022-08-10T17:58:05Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","https://p.scdn.co/mp3-preview/bf0cb45eaad64d959938fb69381fe480174bff5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-08-09T19:56:59Z","alternative rock,neo mellow,pop rock,rock"
"spotify:track:4mVLzFbc3gaCoWCEENLouc","Domino Dancing","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy","Discography - Complete Singles Collection","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1998-03-31","https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41","1","10","258333","https://p.scdn.co/mp3-preview/02b278c3610aff0a07c7a65c279d2028967262fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-08-09T19:55:16Z","art pop,dance rock,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
"spotify:track:4PVm8e67skz8B8wiJP2kwk","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","spotify:album:4Y3T5MRPv5Ey9TQPTjAcKo","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","2015-07-13","https://i.scdn.co/image/ab67616d0000b273b4993adcf493566cfa67fac0","1","1","226800","https://p.scdn.co/mp3-preview/c586f540a8aaef2947abdb30c2f90d94124d5d7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-08-08T04:49:09Z","deep flow"
"spotify:track:3BGbqEDio3ocx1v4egIYr6","Walk Like an Egyptian","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:2ta5ItEJ00a6xgQ601xgSd","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1985-07-11","https://i.scdn.co/image/ab67616d0000b273ccbf6907d1b128481253f3d5","1","4","204560","https://p.scdn.co/mp3-preview/782ec29aad70954272bb7a82729d8c4a11542eb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-08-07T19:00:41Z","album rock,disco,jangle pop,mellow gold,new romantic,new wave,new wave pop,paisley underground,pop rock,rock,soft rock,synthpop"
"spotify:track:3OeUlriM0EZHdWleJtjoVr","Got My Mind Set On You - Remastered 2004","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:1nbq8GgaVdINI3PulXvPUq","Cloud Nine","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1987-11-02","https://i.scdn.co/image/ab67616d0000b2737b13e5323813ed4c441100ff","1","11","234653","https://p.scdn.co/mp3-preview/5fa7b3da0da6e94e1132f7131b8840fdb98895dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-08-07T18:25:46Z","album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock"
"spotify:track:1s3WD4gbNoEXHiuSTmAKaK","Catorce","spotify:artist:0FpJe752weMmwiyJyF8zXq","Sebastián Romero","spotify:album:0DxFyFTHGHtQSuKXFhvOeN","Catorce","spotify:artist:0FpJe752weMmwiyJyF8zXq","Sebastián Romero","2019-03-22","https://i.scdn.co/image/ab67616d0000b273777c2750acaeaa5326b8f7ed","1","1","224045","https://p.scdn.co/mp3-preview/9fa05cf9eda3cdf745ac3b7029639be2bf4f4456?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2022-08-07T04:51:28Z","mexican indie"
"spotify:track:4W4wYHtsrgDiivRASVOINL","Love Shack","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:5BAzAODqIwttjj7wxmlNMS","Cosmic Thing","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1989-06-23","https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94","1","4","320680","https://p.scdn.co/mp3-preview/cf394616f06226960c37c7157c706644f075a592?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2022-08-05T22:05:07Z","art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo"
"spotify:track:6gZVQvQZOFpzIy3HblJ20F","Man in the Box","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","spotify:album:5LbHbwejgZXRZAgzVAjkhj","Facelift","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","1990-08-01","https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857","1","2","285200","https://p.scdn.co/mp3-preview/e8f64bbe777d801968d88d492bf2eca9512eae55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","","2022-07-25T05:03:29Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock"
"spotify:track:5arVt2Wg0zbiWwAOZef2Nl","Higher Ground - Remastered","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:1oOkcBu5bgkUzZTvKD1m8z","Mother's Milk","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1989-08-16","https://i.scdn.co/image/ab67616d0000b27379ac84696fa8624e97684d27","1","2","202053","https://p.scdn.co/mp3-preview/f55eb0d9b1fc7c78bc02225c66a0f77b8e35cde1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2022-07-25T04:54:27Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:3zH3tzpqQPgIUc7i4Pedst","El Hombre Feliz","spotify:artist:2iewjNvcxTxH8Pyi7S0KF3","Lisandro Meza","spotify:album:2ZwCWFJY7Kx12Uh1BrFdg3","El Viaje Musical de Lisandro Meza, 60 Años, Vol. 1","spotify:artist:2iewjNvcxTxH8Pyi7S0KF3","Lisandro Meza","1992-01-01","https://i.scdn.co/image/ab67616d0000b2735d546ed4d2c63c0970bf0e5a","1","15","262556","https://p.scdn.co/mp3-preview/efecfc397a54461a0e2ef3a121f51023c124d1f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2022-07-25T04:36:33Z","cumbia,folclor colombiano,musica andina colombiana,tropical"
"spotify:track:36w2Zuq0y7tyasSgGhW8YJ","El Macho","spotify:artist:2iewjNvcxTxH8Pyi7S0KF3","Lisandro Meza","spotify:album:2ZwCWFJY7Kx12Uh1BrFdg3","El Viaje Musical de Lisandro Meza, 60 Años, Vol. 1","spotify:artist:2iewjNvcxTxH8Pyi7S0KF3","Lisandro Meza","1992-01-01","https://i.scdn.co/image/ab67616d0000b2735d546ed4d2c63c0970bf0e5a","1","12","261040","https://p.scdn.co/mp3-preview/cdc8817aac608344de0be6d1fb52eb9b9f35ebf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-07-25T04:34:22Z","cumbia,folclor colombiano,musica andina colombiana,tropical"
"spotify:track:26KX5XquWqAVHlJTziw4xn","El Baile de la Cumbia","spotify:artist:67ktO6WKPZ0h4cBxSBBoep","Grupo Nectar","spotify:album:37Vtar7W83nFn6pfFbVu0s","Embriágame Suavecito/Los Reyes De La Cumbia","spotify:artist:67ktO6WKPZ0h4cBxSBBoep","Grupo Nectar","2007","https://i.scdn.co/image/ab67616d0000b2737ae310477f496a2ba7acae87","1","2","216406","https://p.scdn.co/mp3-preview/444deaf8908c4ed780a9a8619a78ccde561d66e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-07-25T04:30:28Z","cumbia peruana,pop peruano"
"spotify:track:75UMtPC77vqKRwfSuYuNPO","San Lucas","spotify:artist:6OBGbSaBUvQtk9wpQfDbOE","Kevin Kaarl","spotify:album:5I20nnpF2Jj6GjUFsk9EG1","San Lucas","spotify:artist:6OBGbSaBUvQtk9wpQfDbOE","Kevin Kaarl","2019-11-07","https://i.scdn.co/image/ab67616d0000b2733e4b5368bf7ad20f19cc4812","1","2","247196","https://p.scdn.co/mp3-preview/03d1041d62cff0d8e4ba873bbb14c8bf406fc7f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","","2022-07-24T18:16:35Z","indie triste"
"spotify:track:35qh3wezE1lfdObTQpJV7C","La Zenaida","spotify:artist:5f5z4wggh1hbr6Dg0BnoCe, spotify:artist:1uiEaU2CF0ypsPwXXYrm7V","Armando Hernandez, El Combo Caribe","spotify:album:6kYrAOmvOl0sr7AALZRr6f","Éxitos Armando Hernández","spotify:artist:5f5z4wggh1hbr6Dg0BnoCe","Armando Hernandez","2012-07-18","https://i.scdn.co/image/ab67616d0000b2732cfdcf5c1170f4e59abd9bcf","1","3","268230","https://p.scdn.co/mp3-preview/7d8d4709d9c54283e0c9172f3a9871c39c508cde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2022-07-21T07:11:10Z","chicha,cumbia,musica popular colombiana,porro,tropical"
"spotify:track:7DfWLV07uZV3rwoKvO6TjI","Panoramic Girl","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:6blMxezujKgPe8HjHNveuG","Mirror Master","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2018-10-12","https://i.scdn.co/image/ab67616d0000b2731cce1764a83486d563410c5a","1","10","242626","https://p.scdn.co/mp3-preview/a7ac31f5874e879b49892ce83ac0342e39571c7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-07-19T02:57:01Z","modern alternative rock,modern rock,rock"
"spotify:track:20I8RduZC2PWMWTDCZuuAN","Take Me Out","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","spotify:album:0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","2004-02-16","https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4","1","3","237026","https://p.scdn.co/mp3-preview/b16b8a653edabfb479ed640af2f7d3ffbe23460b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2022-07-16T21:31:15Z","alternative rock,dance rock,indie rock,modern rock,rock,scottish rock"
"spotify:track:2b4rPKZm5ejLhgp3WzmJHM","Las Caleñas","spotify:artist:33ZuRLa8CHXZVPJXdQCcul","Alberto Barros","spotify:album:4Ze64cXwSB5KkjF0J8sfkj","Tributo a La Cumbia Colombiana","spotify:artist:33ZuRLa8CHXZVPJXdQCcul","Alberto Barros","2014-01-31","https://i.scdn.co/image/ab67616d0000b273ccd66c50bb2afc0d5fd8c486","1","12","225666","https://p.scdn.co/mp3-preview/f6e23303cf1c41843e1fdf024e12b4de3ac9e21c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","","2022-07-13T15:08:36Z","modern salsa,salsa,salsa colombiana,tropical"
"spotify:track:5PEMK25bTlaTzSZB56pxyv","Las Caleñas Son Como Las Flores","spotify:artist:2AiZXMqpVlCDnz3trZbWaK","The Latin Brothers","spotify:album:0EJRlYjvVcym9K4wrww9vB","Narcos, Vol. 2 (More Music from the Netflix Original Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2016-09-02","https://i.scdn.co/image/ab67616d0000b2733ff5449cbea83c1343bb3c63","1","4","236026","https://p.scdn.co/mp3-preview/84c83e99c78bd0416d9df941f525a269b86e7c09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2022-07-13T15:04:30Z","cumbia,salsa,salsa colombiana,tropical"
"spotify:track:6xNpqeKBaQzm0nmO24LqCt","Sigue Tu Camino","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","spotify:album:6RGg1pBAO1DeQqC4aH9zbf","24 Oscares","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","2006-06-05","https://i.scdn.co/image/ab67616d0000b2732e9ab4f41825e3b34882dcc5","1","9","228911","https://p.scdn.co/mp3-preview/66256ea4069e71706afaec8296dd08a13d3b9dad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-07-11T03:53:39Z","salsa,salsa venezolana,tropical"
