"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:5O4erNlJ74PIF6kGol1ZrC","Could You Be Loved","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","8","237000","https://p.scdn.co/mp3-preview/cd547cf59938b97baeaf33c2bb86febeaf021243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-09-07T08:32:45Z","reggae,roots reggae","0.916","0.72","0","-8.548","1","0.1","0.36","0.00016","0.0958","0.76","103.312","4"
"spotify:track:623rRTKwGmgjH6sjE9uWLh","Scatman (ski-ba-bop-ba-dop-bop)","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","spotify:album:2MRWFajfjxfLAF3wwmdv5j","Scatman's World","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","1995-06-01","https://i.scdn.co/image/ab67616d0000b27341c6f7f50b4d8ad41bcf8738","1","5","215973","https://p.scdn.co/mp3-preview/2b9f010d632cc749b793c181d79d2786f80d2bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2022-08-31T22:14:59Z","bubblegum dance,eurodance,europop,hip house","0.65","0.82","5","-10.9","0","0.0356","0.0662","0.00272","0.215","0.757","135.982","4"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","","2022-08-26T16:12:49Z","pop","0.52","0.731","6","-5.338","0","0.0557","0.342","0.00101","0.311","0.662","173.93","4"
"spotify:track:2cGxRwrMyEAp8dEbuZaVv6","Instant Crush (feat. Julian Casablancas)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:1rAv1GhTQ2rmG94p9lU3rB","Daft Punk, Julian Casablancas","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","5","337560","https://p.scdn.co/mp3-preview/dff4261ee7fffc03993467ece3f29c9f4d553e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-25T01:23:48Z","electro,filter house,indie rock","0.775","0.585","10","-9.516","0","0.0271","0.0422","0.619","0.077","0.518","109.942","4"
"spotify:track:4j6kId9QIqhoXvqHKgSKa0","Grapejuice","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","3","191958","https://p.scdn.co/mp3-preview/71e626d72bda1f0fd57e5405105d1db313b0c495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2022-08-24T20:37:39Z","pop","0.645","0.721","5","-4.394","1","0.0336","0.357","0.143","0.204","0.88","182.928","4"
"spotify:track:4Pg6chB245UxZ9yxEajZhs","Underground","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","spotify:album:4Vr2o3gmZzgL5snlzFJQyz","Merutos Vivos","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","2007-10-30","https://i.scdn.co/image/ab67616d0000b2739b67cd252a835f520209abf3","1","5","214760","","false","0","","2022-08-24T15:45:09Z","canadian pop punk,canadian punk,pop punk,punk,skate punk,vancouver punk","0.54","0.944","8","-3.073","1","0.0577","0.0000788","0.0115","0.16","0.445","99.977","4"
"spotify:track:4ALMHHD16wW1OzJ56mLJoF","You Are Not Alone - Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","spotify:album:1xzjR5apl46QTgB3rSah9g","Violet Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","2020-02-11","https://i.scdn.co/image/ab67616d0000b273b9978232d738d0eb7e86607b","1","6","325283","https://p.scdn.co/mp3-preview/ef6aa2881b8444bce39c855dab83f882290e6484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","","2022-08-24T05:36:26Z","indie rock peruano,peruvian indie,peruvian rock,pop peruano","0.454","0.0842","7","-13.478","1","0.0398","0.916","0","0.0929","0.168","134.164","4"
"spotify:track:0iLVP6BcE1HyvysWALcPlN","I'm Your Slave","spotify:artist:1x2YcZB1QpRZB3HT9gdUCQ","Ken Ashcorp","spotify:album:6KkiGOw8MNF0vZeZsPpbXp","I'm Your Slave","spotify:artist:1x2YcZB1QpRZB3HT9gdUCQ","Ken Ashcorp","2020-11-22","https://i.scdn.co/image/ab67616d0000b273f9c703e1bb24d94960353685","1","1","355000","https://p.scdn.co/mp3-preview/c6ffb4611d40b991925399d73c5942416960afc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2022-08-24T05:22:11Z","otacore","0.343","0.725","9","-6.231","0","0.328","0.0736","0","0.164","0.159","76.193","4"
"spotify:track:017PF4Q3l4DBUiWoXk4OWT","Break My Heart","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946","1","9","221820","https://p.scdn.co/mp3-preview/e1e63b8e31c4ab2d28dc988c5ec40d4084206b64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-08-24T04:51:33Z","dance pop,pop,uk pop","0.73","0.729","4","-3.434","0","0.0884","0.167","0.00000139","0.349","0.467","113.011","4"
"spotify:track:5zNf8MI40Us66R3zutaxvt","Save a Prayer - Single Version","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-09","https://i.scdn.co/image/ab67616d0000b273e3ba7064df5f6329146a8377","1","5","225840","https://p.scdn.co/mp3-preview/382bfd708ec7cc63ca500d8b82a185794ac73436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-08-22T20:20:10Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop","0.59","0.662","7","-9.226","1","0.0313","0.141","0","0.0935","0.651","113.455","4"
"spotify:track:4EFkvOhgAmlHEfDfvfSoh5","Girls on Film - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2Tc7ILGF89w1PWOhzuZlqB","Duran Duran (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1981-06-15","https://i.scdn.co/image/ab67616d0000b2734984aa86fe9a5f99d73b60a4","1","1","212853","https://p.scdn.co/mp3-preview/ceaad34e1fdbee6009790721dbd3c91ce53f8cba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2022-08-22T20:18:56Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop","0.725","0.859","7","-6.208","1","0.0636","0.0173","0.0137","0.048","0.53","131.697","4"
"spotify:track:6HvUtPLqkP0t6zd6YNdWby","The Look Of Love, Pt.1","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:1vkql5n4Vb9j5XG3yxOU66","The Lexicon Of Love","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923","1","6","209160","https://p.scdn.co/mp3-preview/332013e5a8b664e2a5016f84b5d0420684080d83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2022-08-22T20:09:58Z","art rock,classic uk pop,dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop","0.731","0.91","9","-4.559","0","0.0918","0.11","0.000447","0.313","0.886","120.991","4"
"spotify:track:0bVkMnKF06lb0CepdWOjUP","Strange Jane","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:2V90JxKMyOx25GjIWIJ2Wv","Queer","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1991-09-24","https://i.scdn.co/image/ab67616d0000b2730858b000d8170ab545c0362e","1","6","240360","https://p.scdn.co/mp3-preview/8476e021c50df139d122741cc0b361245f7cde91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2022-08-22T19:59:53Z","mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop","0.623","0.86","10","-9.344","1","0.0372","0.00613","0.111","0.235","0.418","117.933","4"
"spotify:track:76hfruVvmfQbw0eYn1nmeC","Cake By The Ocean","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","spotify:album:3Wv4X8OA65pGpFzBkuUgAh","DNCE","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","2016-11-18","https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9","1","3","219146","https://p.scdn.co/mp3-preview/f67040fecb7f04f7e339058a503e60ca37a740c2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","","2022-08-22T05:34:35Z","dance pop,edm,pop,post-teen pop,uk pop","0.774","0.753","4","-5.446","0","0.0517","0.152","0","0.0371","0.896","119.002","4"
"spotify:track:6tS3XVuOyu10897O3ae7bi","California Gurls","spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Katy Perry, Snoop Dogg","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","3","234653","https://p.scdn.co/mp3-preview/dcfbdbf9c719f1a325e90b05b78edbfce3b023a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-22T05:13:05Z","dance pop,pop,post-teen pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap","0.791","0.754","0","-3.729","1","0.0569","0.00446","0","0.163","0.425","125.014","4"
"spotify:track:6q9nO1oEfQtCQYUQOybBUA","Define","spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:2aRd7rRSUjtZ6WPG5GsBO6","Dom Dolla, Go Freek","spotify:album:0aMv03wMvTndzvWp8FuS4P","We Are Your Friends (Music From The Original Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-08-21","https://i.scdn.co/image/ab67616d0000b273586da93a803e867ab6842cda","1","8","230960","","false","0","","2022-08-21T23:51:05Z","australian house,deep groove house,edm,electro house,house,pop dance,australian house","0.642","0.799","0","-4.429","0","0.0305","0.159","0.000385","0.134","0.365","122.025","4"
"spotify:track:44sjRqAOKmsUkUiVdAjUWA","Rule The World","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:7JrRph3NlBQciLSN1WBRfQ","Most Wanted: The Greatest Hits (Deluxe)","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2021-11-12","https://i.scdn.co/image/ab67616d0000b2730b8beda3bce723d939c008c9","1","1","198093","https://p.scdn.co/mp3-preview/bdfaf8b26e67a78cb49187a8bb025103df1d20b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2022-08-21T22:54:51Z","boy band,dance pop,edm,pop,pop rock,post-teen pop,uk pop","0.594","0.716","7","-6.522","0","0.0987","0.137","0.00108","0.0831","0.29","130.002","4"
"spotify:track:5K43AHQPTJTqlyRZ3uBGKz","A Good Song Never Dies","spotify:artist:1dWEYMPtNmvSVaDNLgB6NV","Saint Motel","spotify:album:5aAfgCIEc9zBKbwFO6jixe","The Original Motion Picture Soundtrack","spotify:artist:1dWEYMPtNmvSVaDNLgB6NV","Saint Motel","2021-06-25","https://i.scdn.co/image/ab67616d0000b273d6f15f274eeabe2d98e9cd6b","1","9","201013","https://p.scdn.co/mp3-preview/c130620861e26cf65ac3b330d8657aa8b6d7d7fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2022-08-21T22:38:02Z","la indie,modern alternative rock,modern rock,rock","0.682","0.811","2","-3.551","0","0.0433","0.0535","0","0.0703","0.565","119.967","4"
"spotify:track:3JjZq20Kv6UphyyirAaY9A","Moth Into Flame","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7LwifLL1anaEd9eIIfIkx7","Hardwired…To Self-Destruct","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b2737b10c20f959932a6c790c074","1","4","350644","https://p.scdn.co/mp3-preview/b49b06ec8628c6204b1d4068898fa106c0567806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-08-21T22:32:53Z","hard rock,metal,old school thrash,rock,thrash metal","0.163","0.977","4","-3.585","0","0.0591","0.0000364","0.0052","0.0555","0.369","178.44","4"
"spotify:track:7p8HVe22aGW1XtO1hoDHGo","99 Red Balloons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:6gificznvuk0ddZK9dmv3T","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1984-04-08","https://i.scdn.co/image/ab67616d0000b273ea78625d10d2366d6b681f7e","1","1","230666","https://p.scdn.co/mp3-preview/5e9861063444dbddb83030399f987bc663e47cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-08-20T03:43:29Z","german pop,german rock,new wave pop","0.709","0.49","4","-6.935","1","0.0526","0.0689","0","0.114","0.566","96.985","4"
"spotify:track:6R7HiEHriT8uCvNwnqRA1D","No More Tears","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","spotify:album:0vwDxngkhZuwNbcxzebCXI","Modjo (Remastered)","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","2001","https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7","1","8","377556","https://p.scdn.co/mp3-preview/f4f1fd4750718ed4d525f9ad75c6120224f43bb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-08-19T20:55:16Z","disco house,filter house,vocal house","0.648","0.839","9","-5.427","0","0.031","0.0000978","0.0000514","0.0421","0.876","123.022","4"
"spotify:track:0hhXziDUO0wNYPsstDQWN6","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","spotify:album:0cIynhird3mHUUs71R7zsj","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","2017-06-21","https://i.scdn.co/image/ab67616d0000b273cb0697945af18f523fa11217","1","1","219604","https://p.scdn.co/mp3-preview/ec6f4850401a08d131340bcdc0ffc16aeee43e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2022-08-19T20:00:11Z","aussietronica,indie soul","0.815","0.819","8","-9.494","0","0.0521","0.364","0.0555","0.115","0.864","119.986","4"
"spotify:track:2cX2coZS1PYBfPs8wgbdWE","More Than A Woman - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273a1f748bf1c1e69b3e36a21ea","1","17","196213","https://p.scdn.co/mp3-preview/0d62b32bd71a4e8afb3989523a79a57337ac0012?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-19T19:35:14Z","disco,mellow gold,soft rock","0.601","0.703","7","-6.24","1","0.0379","0.175","0.000084","0.571","0.673","106.164","4"
"spotify:track:1c0zagykmGPDYuxJeDqZhJ","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN, spotify:artist:2SwhNukah1MYpLR594PnuC","Bob Sinclar, Steve Edwards","spotify:album:5NeL55BkApry2hAFHImIhF","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN","Bob Sinclar","2006-06-06","https://i.scdn.co/image/ab67616d0000b273a983f4b0da364d478225baf1","1","1","204230","https://p.scdn.co/mp3-preview/6d81e10f9683d343de75857e36555f4820184f18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-08-19T19:14:03Z","dance pop,disco house,edm,electro house,filter house,vocal house","0.738","0.932","8","-1.898","0","0.0959","0.074","0.000121","0.0623","0.624","126.994","4"
"spotify:track:3h04eZTnmFLRMjZajbrp2R","Need You Tonight","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","4","181106","https://p.scdn.co/mp3-preview/9e0487723a71efcb97797f87508961ffc0e734e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2022-08-18T11:17:15Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock","0.795","0.63","10","-7.217","0","0.0841","0.0419","0.575","0.0894","0.785","108.701","4"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/72ff95898300997124fd0950fb9c891af77ae254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-08-18T11:17:00Z","irish rock,permanent wave,rock","0.564","0.774","1","-9.424","1","0.0368","0.0135","0.00191","0.0861","0.657","100.894","4"
"spotify:track:7CvtwWJcqQgNj0voqv05Q4","Van Diemen's Land - Live - Rattle & Hum Version","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","2","184840","https://p.scdn.co/mp3-preview/e967e2d25c61e8952e19bc1cc68d3227f1cc23ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2022-08-18T11:14:47Z","irish rock,permanent wave,rock","0.423","0.222","6","-20.562","1","0.0416","0.846","0.00000622","0.616","0.27","100.056","4"
"spotify:track:3NE8bmyye8sEOQtWknh8Vi","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:3UbtakzdZAkZlaZxRfm35p","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-08-18","https://i.scdn.co/image/ab67616d0000b273c5d83b825262a1b047bcf510","1","1","218000","","false","52","","2022-08-18T05:50:17Z","austindie,indie rock,modern rock","0.761","0.86","5","-3.159","1","0.0429","0.0769","0","0.241","0.803","105.017","4"
"spotify:track:6wmAHw1szh5RCKSRjiXhPe","How Long","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","spotify:album:0mZIUXje90JtHxPNzWsJNR","Voicenotes","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","2018-05-11","https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66","1","4","200853","https://p.scdn.co/mp3-preview/2e3c2595984f1beef0c621672469359157e98d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-08-14T05:37:57Z","dance pop,pop,viral pop","0.845","0.561","1","-5.253","0","0.0778","0.211","0.00000349","0.0383","0.811","109.974","4"
"spotify:track:1qVxslK1epoLJCfZFhu24L","Build Your Cages","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","spotify:album:0sXelo7ZacAWnxYs41vixi","Headspace","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","2002-07-09","https://i.scdn.co/image/ab67616d0000b2732936bf705cfeee35db9e2868","1","9","234600","https://p.scdn.co/mp3-preview/23e8d89df79c3091d85f02c79adb4f9406a85340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2022-08-12T01:57:19Z","alternative metal,nu metal","0.277","0.921","2","-4.99","0","0.116","0.00054","0.00000334","0.121","0.403","122.554","3"
"spotify:track:3HAbOCttgRt2A28zvNmcYI","Keep It Comin'","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","spotify:album:5ywvIPP3rARwsyLy1nkqPo","No Stranger to Shame (Modified)","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","2002-07-09","https://i.scdn.co/image/ab67616d0000b27379c6c2f281dcbc81b2a3c15e","1","1","201866","https://p.scdn.co/mp3-preview/e40220bf71278b1ccb4bf65016d1e86581e18f0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2022-08-12T01:57:08Z","country,neo mellow,pop rock","0.804","0.908","10","-3.393","0","0.186","0.0242","0","0.14","0.573","94.496","4"
"spotify:track:2SJ38LDlkNjwWSUq98r4Q5","Polly","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","6","173853","https://p.scdn.co/mp3-preview/29de44ecd627add6722787da1396debecf664e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-08-10T17:58:05Z","grunge,permanent wave,rock","0.83","0.382","2","-11.231","0","0.0566","0.884","0.301","0.11","0.54","121.12","4"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","https://p.scdn.co/mp3-preview/bf0cb45eaad64d959938fb69381fe480174bff5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2022-08-09T19:56:59Z","alternative rock,neo mellow,pop rock,rock","0.578","0.817","0","-6.542","1","0.0363","0.183","0.00000306","0.285","0.726","141.621","4"
"spotify:track:4mVLzFbc3gaCoWCEENLouc","Domino Dancing","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy","Discography - Complete Singles Collection","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1998-03-31","https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41","1","10","258333","https://p.scdn.co/mp3-preview/02b278c3610aff0a07c7a65c279d2028967262fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-08-09T19:55:16Z","art pop,dance rock,europop,new romantic,new wave,new wave pop,permanent wave,synthpop","0.645","0.923","9","-9.781","0","0.0441","0.0876","0.00359","0.0303","0.81","109.988","4"
"spotify:track:4PVm8e67skz8B8wiJP2kwk","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","spotify:album:4Y3T5MRPv5Ey9TQPTjAcKo","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","2015-07-13","https://i.scdn.co/image/ab67616d0000b273b4993adcf493566cfa67fac0","1","1","226800","https://p.scdn.co/mp3-preview/c586f540a8aaef2947abdb30c2f90d94124d5d7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-08-08T04:49:09Z","deep flow","0.743","0.841","0","-5.189","1","0.0391","0.0156","0","0.133","0.814","100.003","4"
"spotify:track:3BGbqEDio3ocx1v4egIYr6","Walk Like an Egyptian","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:2ta5ItEJ00a6xgQ601xgSd","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1985-07-11","https://i.scdn.co/image/ab67616d0000b273ccbf6907d1b128481253f3d5","1","4","204560","https://p.scdn.co/mp3-preview/782ec29aad70954272bb7a82729d8c4a11542eb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-08-07T19:00:41Z","album rock,disco,jangle pop,mellow gold,new romantic,new wave,new wave pop,paisley underground,pop rock,rock,soft rock,synthpop","0.711","0.788","11","-14.705","1","0.0825","0.0117","0.00000205","0.311","0.757","103.172","4"
