"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:0jWgAnTrNZmOGmqgvHhZEm","What's Up?","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","spotify:album:2P8M5eo4zWFD0JJtH4D0iA","Bigger, Better, Faster, More !","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","1992-01-01","https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600","1","3","295533","https://p.scdn.co/mp3-preview/d30a604135cdebfd3c58f31942f388f01cfb129c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:04:40Z","new wave pop,pop rock"
"spotify:track:2HolBGR6tpiWI80MXoV1dJ","Payday (feat. Young Thug)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5, spotify:artist:50co4Is1HCEo8bhOyUWKpn","Doja Cat, Young Thug","spotify:album:1nAQbHeOWTfQzbOoFrvndW","Planet Her","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2021-06-25","https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321","1","3","212946","https://p.scdn.co/mp3-preview/472a012866b9e873b9cd829e31031b9c8024d726?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:13Z","dance pop,pop,atl hip hop,atl trap,gangster rap,hip hop,melodic rap,pop rap,rap,southern hip hop,trap"
"spotify:track:3lVaRWkDwUkHveuSbilYdE","Fear Of Dying","spotify:artist:11gWrKZMBsGQWmobv3oNfW","Alison Wonderland","spotify:album:7BZGJSErmcnCgkARvNA77Q","Fear Of Dying","spotify:artist:11gWrKZMBsGQWmobv3oNfW","Alison Wonderland","2022-01-02","https://i.scdn.co/image/ab67616d0000b273abd08afcc1efd1f147ed1853","1","1","187800","https://p.scdn.co/mp3-preview/d0e672ac19cc43b7e96f7e20821d39a6aa51803e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:17Z","aussietronica,edm,electra,electro house,electronic trap,escape room,indietronica"
"spotify:track:31I3Rt1bPa2LrE74DdNizO","Flashing Lights","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:7u6LfVyYpEzMpHLL7jTyvU","Kanye West, Dwele","spotify:album:5fPglEDz9YEwRgbLRvhCZy","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b2739bbd79106e510d13a9a5ec33","1","9","237506","","true","6","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:20Z","chicago rap,rap,neo soul,r&b,urban contemporary"
"spotify:track:2gZUPNdnz5Y45eiGxpHGSc","POWER","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","3","292093","https://p.scdn.co/mp3-preview/e1314517967d607ddfceed56d8cc12d56caa2d67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:25Z","chicago rap,rap"
"spotify:track:6P096SaOzrgGxs8NWOfX7M","Salimo de Noche","spotify:artist:5Y3MV9DZ0d87NnVm56qSY1, spotify:artist:2x7PC78TmgqpEIjaGAZ0Oz","Tiago PZK, Trueno","spotify:album:0S3Zf8tQnpcnRbzY9qJ2x8","Salimo de Noche","spotify:artist:5Y3MV9DZ0d87NnVm56qSY1, spotify:artist:2x7PC78TmgqpEIjaGAZ0Oz","Tiago PZK, Trueno","2021-10-21","https://i.scdn.co/image/ab67616d0000b27355b019d222e7430828ea7e9b","1","1","177857","https://p.scdn.co/mp3-preview/0cdb77337496269ddcc037d409dfd4e744c51b80?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:29Z","trap argentino,trap latino,argentine hip hop,bases de freestyle,trap argentino,trap latino"
"spotify:track:0K1glOFXQzLm3KxjJY5rtK","Gemini (feat. George Maple)","spotify:artist:4AA8eXtzqh5ykxtafLaPOi, spotify:artist:19m3oZKjGSLzVW0OGIAcNg","What So Not, George Maple","spotify:album:5iOptr9sgfBLZFUFnZLLKK","Gemini (feat. George Maple)","spotify:artist:4AA8eXtzqh5ykxtafLaPOi","What So Not","2015-04-03","https://i.scdn.co/image/ab67616d0000b27372225a3e302803a1d10ae483","1","1","270257","","false","0","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:30Z","aussietronica,edm,electro house,electronic trap,electropop,escape room,future bass,vapor twitch,australian pop"
"spotify:track:3l9CW99AHtExIRV4hW2N5m","Misery Business","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3UoOO8m0oxxvUHXUKf3qcZ","Riot!","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2007-06-11","https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c","1","4","211520","https://p.scdn.co/mp3-preview/f574a20645511ba5c40f0cee77aeb327b1626c65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:31Z","candy pop,pixie,pop emo,pop punk"
"spotify:track:1EhlpDCrgmBslyQ6jwgxSH","Goh","spotify:artist:4AA8eXtzqh5ykxtafLaPOi, spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3cWOwptrfEuGMJ2cM7ipc3","What So Not, Skrillex, KLP","spotify:album:7jBMtMyYFE3UDTgnDbj3zk","Not All the Beautiful Things","spotify:artist:4AA8eXtzqh5ykxtafLaPOi","What So Not","2018-03-09","https://i.scdn.co/image/ab67616d0000b27381a5a66910d7c9408968133c","1","6","215613","https://p.scdn.co/mp3-preview/55136dd0d310c99385b595416f152f9e967c0c29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:33Z","aussietronica,edm,electro house,electronic trap,electropop,escape room,future bass,vapor twitch,brostep,complextro,edm,electro,australian dance"
"spotify:track:5cY8y2XgOfkAh4kSWLFKkz","I Write Sins Not Tragedies","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:01hp4DvayKlnqUQrmk0vvz","A Fever You Can't Sweat Out","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2005-09-27","https://i.scdn.co/image/ab67616d0000b273e8b923caee478adf4a5b56de","1","10","185586","https://p.scdn.co/mp3-preview/6c56a9bd72eeab840a88d78edc78a56de6320fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:35Z","modern rock"
"spotify:track:6NbBnoVYvVlcz2UQc1Zb6d","Zoom","spotify:artist:6qjD8KqRe2dyNBsq1RcpaT","Kota Banks","spotify:album:54ACL5VRxFZ8R1MkKGjQL3","Zoom","spotify:artist:6qjD8KqRe2dyNBsq1RcpaT","Kota Banks","2018-03-16","https://i.scdn.co/image/ab67616d0000b273635240d1030950a60ea3a5fc","1","1","235072","https://p.scdn.co/mp3-preview/0dc45f6a135fdae74f6d0a4971297dce7ba36e2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:36Z","australian alternative pop,australian electropop,australian pop,hyperpop"
"spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX","Doin' Time","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5XpEKORZ4y6OrCZSKsi46A","Norman Fucking Rockwell!","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2019-08-30","https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9","1","5","202192","https://p.scdn.co/mp3-preview/6481b37d35ecf470c5f1955add1fde4dfeae260b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:38Z","art pop,pop"
"spotify:track:1xWH8zYtDeS9mW1JJG23VZ","R.E.M","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:3tx8gQqWbGwqIGZHqDNrGe","Sweetener","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394","1","4","245666","https://p.scdn.co/mp3-preview/177750f1d0fa27ce4e785f554a4d41715a235ced?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:40Z","dance pop,pop"
"spotify:track:3Vi5XqYrmQgOYBajMWSvCi","Need to Know","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","spotify:album:1nAQbHeOWTfQzbOoFrvndW","Planet Her","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2021-06-25","https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321","1","5","210560","https://p.scdn.co/mp3-preview/c707247354131537f5d7b0935f38db827711e76c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:43Z","dance pop,pop"
"spotify:track:5hH8AeTxOxJ0vw3O5YXwTb","Cookie Jar","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","spotify:album:3wOMqxNHgkga91RBC7BaZU","Amala (Deluxe Version)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2019-03-01","https://i.scdn.co/image/ab67616d0000b27305d15f02b484a462368cce63","1","2","199440","https://p.scdn.co/mp3-preview/8cb16216d1353b8b56b39b50d11f09961f902a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","spotify:user:fs5dgd2fcnby1i69cxh3borza","2022-04-06T15:51:43Z","dance pop,pop"
"spotify:track:4JE6agBLHGA5TaF6FlqfBD","As the World Caves In","spotify:artist:12j6dJrPXanCBwY599pZxf","Matt Maltese","spotify:album:6bKosNVvMaaosmJTV101y0","As the World Caves In","spotify:artist:12j6dJrPXanCBwY599pZxf","Matt Maltese","2017-03-06","https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755","1","1","218754","https://p.scdn.co/mp3-preview/081ccd67264cf4a595fae347f1bdce4d8e0af95c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:3bjp8mzqadxissbnasxnr343m","2022-04-06T16:01:16Z","dream smp,indie anthem-folk,indie pop,pop"
"spotify:track:4cIPLtg1avt2Jm3ne9S1zy","Killer Queen - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1Gnrd76EubInPV4KjOJ1Zr","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-11-08","https://i.scdn.co/image/ab67616d0000b27309e2ec500166cf2d5ac21050","1","2","179600","https://p.scdn.co/mp3-preview/670ed51ef4cee16e7153100baa9f76f74bb4fc7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:jatsis","2022-04-06T16:16:35Z","classic rock,glam rock,rock"
"spotify:track:744799eTMLuWvK25vgDiXw","El Mareo","spotify:artist:4Wk0MW9d5uu6WbAgRCuH4O, spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Bajofondo, Gustavo Cerati","spotify:album:59lubbg1zM5DAgxCwbM0eb","Mar Dulce","spotify:artist:4Wk0MW9d5uu6WbAgRCuH4O","Bajofondo","2007-01-01","https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64","1","8","275040","https://p.scdn.co/mp3-preview/8a6585b11141005f09e2f1e03be2b45f6115a8cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:jatsis","2022-04-06T16:17:24Z","neotango,tango,argentine rock,latin alternative,latin rock,rock en espanol"
"spotify:track:64FuVTgXvq2lM2T35R2lZd","Dentro da Música II - Ao Vivo","spotify:artist:4PhdYoQGH8s1xee81dqQOO","Natiruts","spotify:album:14iEAaKYHYBx8jMEtzKmSX","Natiruts Acústico no Rio de Janeiro","spotify:artist:4PhdYoQGH8s1xee81dqQOO","Natiruts","2012-09-17","https://i.scdn.co/image/ab67616d0000b27349d8d2154d1f552a551fd5c9","1","1","310400","","false","14","spotify:user:jatsis","2022-04-06T16:18:18Z","brazilian reggae,brazilian rock,reggae tuga"
"spotify:track:2H5wRJv2e6j8Q0SAHfI8Vm","Heartbeat - Extended mix","spotify:artist:3W8kVE6uZx0cTBIkk3SQc3","Nathalie","spotify:album:39FRScp5tMptT0duSLAl6F","Bratt Sinclaire Eurobeat Style Vol.4","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-01-25","https://i.scdn.co/image/ab67616d0000b2735af11e35d3a30d31a2ab33b9","1","2","305388","https://p.scdn.co/mp3-preview/d9dd88c1b01179920de9a32e1b9d2fdc6ae48a04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:tonyantqa","2022-04-06T16:52:30Z",""
"spotify:track:4cktbXiXOapiLBMprHFErI","Memories","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1pCA38N6MkLlthXtAOvZTU","JORDI (Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2021-06-11","https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631","1","11","189486","https://p.scdn.co/mp3-preview/b8121499cfa167201cde55b63d83aaee17d1076e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:tonyantqa","2022-04-06T16:53:09Z","pop"
"spotify:track:2f5nD5Dji5h4mO4W78y1oh","Safe Tonight","spotify:artist:71kSWeYFioviuty6e3aj5k","Marsheaux","spotify:album:2IU1pG0BETdlZEPFulFMPj","Ath.Lon","spotify:artist:71kSWeYFioviuty6e3aj5k","Marsheaux","2016-06-16","https://i.scdn.co/image/ab67616d0000b2737e84a3030b34f63228dce19e","1","7","224560","https://p.scdn.co/mp3-preview/c39a3cf5d660229259ea0c31531719be648e8e7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","spotify:user:tonyantqa","2022-04-06T16:53:25Z","futurepop,neo-synthpop"
"spotify:track:7jP2937OACDPrN53DzO0Ye","Closer","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","spotify:album:0uR1cnrej7aGnRIptQxVaR","The Boy With No Name","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","2007-05-07","https://i.scdn.co/image/ab67616d0000b273443f3925eb0e8292d3c38594","1","3","240626","https://p.scdn.co/mp3-preview/287ffba6dfd32e80e8323396c23b6459509fda37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:tonyantqa","2022-04-06T16:54:22Z","britpop,neo mellow,pop rock,rock"
"spotify:track:2MLHyLy5z5l5YRp7momlgw","Island In The Sun","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:2OBSz5Nlto0Q5CtYPzPY7c","Weezer (Green Album)","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2001-05-15","https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815","1","4","200306","https://p.scdn.co/mp3-preview/dc828637778b393276fa304322aff01a4a1445ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:tonyantqa","2022-04-06T16:54:43Z","alternative rock,modern power pop,modern rock,permanent wave,rock"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/8f1751aeb42edfdbbca0f2d3cdf899a2a7a0279e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:tonyantqa","2022-04-06T16:55:22Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge"
"spotify:track:1XPta4VLT78HQnVFd1hlsK","Today","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1cUnNrx2TxvrpwPRtvpGwn","(Rotten Apples) The Smashing Pumpkins Greatest Hits","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025","1","5","202133","https://p.scdn.co/mp3-preview/bf32cadeb554daef35c240896ae7d18b8dcdb5ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:tonyantqa","2022-04-06T16:55:34Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge"
"spotify:track:5xMAMaVbW3tkjXTmSUBPTd","Common People","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:6ZQrocyTNkEzbQrkjjDbls","Hits (International version)","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","2002-01-01","https://i.scdn.co/image/ab67616d0000b273b2bbf9b103bd08d1d768c06e","1","5","350640","","false","0","spotify:user:tonyantqa","2022-04-06T16:55:54Z","alternative rock,britpop,indie rock,new wave,permanent wave,pop rock,rock,sheffield indie"
"spotify:track:46HNZY1i7O6jwTA7Slo2PI","My Universe","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU, spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","Coldplay, BTS","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","10","226198","https://p.scdn.co/mp3-preview/c5f3807d36abd0365d49e8c45d51b11a1a5384b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:tofl5fid3o55haitipj1pwy3e","2022-04-06T17:27:36Z","permanent wave,pop,k-pop,k-pop boy group"
"spotify:track:65OR4ywy8Cgs3FDHK82Idl","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","2","206681","https://p.scdn.co/mp3-preview/c2b9b6070235efc094582238334bc23fa856e977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:tofl5fid3o55haitipj1pwy3e","2022-04-06T17:27:47Z","permanent wave,pop"
"spotify:track:6KfoDhO4XUWSbnyKjNp9c4","Maniac","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","spotify:album:2CMlkzFI2oDAy5MbyV7OV5","Kid Krow","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","2020-03-20","https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43","1","3","185773","https://p.scdn.co/mp3-preview/5f1bcb5577ad7298e25f50c650717576e07a5c66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:tofl5fid3o55haitipj1pwy3e","2022-04-06T17:28:14Z","bedroom pop,pop"
"spotify:track:45S5WTQEGOB1VHr1Q4FuPl","Golden","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","1","208906","https://p.scdn.co/mp3-preview/48af17efb2b52660c5e7a65ae9f050e76179953c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:31ac75zvts2haigdih77yjxcrhwu","2022-04-06T19:13:10Z","pop"
"spotify:track:3jjujdWJ72nww5eGnfs2E7","Adore You","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","3","207133","https://p.scdn.co/mp3-preview/66131b40a641da2bef484eb00fc1f4f40f2c33c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:31ac75zvts2haigdih77yjxcrhwu","2022-04-06T19:13:13Z","pop"
"spotify:track:1mWdTewIgB3gtBM3TOSFhB","Butter","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:0PBQ3Cp6NG8WX0G9KQVNMP","Butter (Hotter, Sweeter, Cooler)","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2021-06-04","https://i.scdn.co/image/ab67616d0000b273240447f2da1433d8f4303596","1","1","164441","https://p.scdn.co/mp3-preview/e93bc746bea9688b7b1ac5648cd678f74a0d1933?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:31ac75zvts2haigdih77yjxcrhwu","2022-04-06T19:13:24Z","k-pop,k-pop boy group"
"spotify:track:3XYRV7ZSHqIRDG87DKTtry","Permission to Dance","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:5ExDI42RCtISkQXAgv8dtZ","Permission to Dance","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2021-07-23","https://i.scdn.co/image/ab67616d0000b273a7e481899b7e0396f93d10b8","1","1","187585","https://p.scdn.co/mp3-preview/4fd3d9d44ec4beaa1483be6c5fa5ff068ad4c721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:31ac75zvts2haigdih77yjxcrhwu","2022-04-06T19:47:15Z","k-pop,k-pop boy group"
"spotify:track:1diS6nkxMQc3wwC4G1j0bh","We're Good","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:0JeyP8r2hBxYIoxXv11XiX","Future Nostalgia (The Moonlight Edition)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2021-02-11","https://i.scdn.co/image/ab67616d0000b273ef12a4e8cdb297684e197cc4","1","13","165506","https://p.scdn.co/mp3-preview/ae4c47c8f0f209398926de2f589d55d9f8af5f96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:12185459310","2022-04-06T21:19:33Z","dance pop,pop,uk pop"
"spotify:track:2oA7YiKMqEctDl51fi745x","No Curtain Call","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:3gjJTUMI9q6ReSe0z7gyjp","Hands All Over (Revised International Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2010","https://i.scdn.co/image/ab67616d0000b273fa3a65f3cc278be4fb98e1b2","1","15","224720","https://p.scdn.co/mp3-preview/ff214269bd0547b5b89c41c5e9da76091c230605?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","spotify:user:12185459310","2022-04-06T21:20:19Z","pop"
"spotify:track:0RZyUsKfiC7MtiGKatCtGc","Misery","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1snrPQMoTrBsKl73wzSxbn","Hands All Over (Revised International Standard version)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2010","https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb","1","1","216200","https://p.scdn.co/mp3-preview/8c61a35c8003f4b021f0945fdfcbfa79a3ee45cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:12185459310","2022-04-06T21:20:24Z","pop"
"spotify:track:6ECp64rv50XVz93WvxXMGF","This Love","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:5zClcGCSWj926AMjvBNSLc","Songs About Jane: 10th Anniversary Edition","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","1","2","206200","https://p.scdn.co/mp3-preview/71a78434e7639d8243dbf1994fbf04c4f8cad56d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:12185459310","2022-04-06T21:45:03Z","pop"
"spotify:track:0qOnSQQF0yzuPWsXrQ9paz","Stereo Hearts (feat. Adam Levine)","spotify:artist:4IJczjB0fJ04gs4uvP0Fli, spotify:artist:4bYPcJP5jwMhSivRcqie2n","Gym Class Heroes, Adam Levine","spotify:album:2mumCpGmuE9iDeOvMx6XrB","The Papercut Chronicles II","spotify:artist:4IJczjB0fJ04gs4uvP0Fli","Gym Class Heroes","2011-11-11","https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a","1","4","210960","https://p.scdn.co/mp3-preview/37d2b8322116dd94de468d34afd5b51414281344?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:12185459310","2022-04-06T21:56:10Z","dance pop,pop rap,deep talent show,neo mellow"
"spotify:track:2VXrBXJ0BlxqljeToATfcr","Model Fucker","spotify:artist:2tU377oBzcCBbRNeVve8FC, spotify:artist:6fMZytDgX1Q9OV6ndSugym","Go Golden Junk, Akapellah","spotify:album:37ULS0fuA41Jx5yObcqSQ2","Golden Junk","spotify:artist:2tU377oBzcCBbRNeVve8FC","Go Golden Junk","2018-10-05","https://i.scdn.co/image/ab67616d0000b273067934b8643c2cbea89c423f","1","3","190588","https://p.scdn.co/mp3-preview/586f9682e6d70d15c2b5ba610a636a9311006258?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","spotify:user:1293082791","2022-04-06T22:44:40Z","trap mexicano,trap venezolano,venezuelan hip hop"
"spotify:track:1oFAF1hdPOickyHgbuRjyX","Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","The Weeknd, Ariana Grande","spotify:album:4ZyeHIgdujClXSjC2cSqSb","After Hours (Deluxe)","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2020-03-20","https://i.scdn.co/image/ab67616d0000b273b5097b81179824803664aaaf","1","18","191013","https://p.scdn.co/mp3-preview/87da1dfc9630689b55d3017fd7aed3262b25699e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:gabrielladiaz97","2022-04-06T22:57:43Z","canadian contemporary r&b,canadian pop,pop,dance pop,pop"
