"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:1c0zagykmGPDYuxJeDqZhJ","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN, spotify:artist:2SwhNukah1MYpLR594PnuC","Bob Sinclar, Steve Edwards","spotify:album:5NeL55BkApry2hAFHImIhF","World Hold on (Children of the Sky) [Radio Edit]","spotify:artist:5YFS41yoX0YuFY39fq21oN","Bob Sinclar","2006-06-06","https://i.scdn.co/image/ab67616d0000b273a983f4b0da364d478225baf1","1","1","204230","https://p.scdn.co/mp3-preview/6d81e10f9683d343de75857e36555f4820184f18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,disco house,edm,electro house,filter house,vocal house"
"spotify:track:3h04eZTnmFLRMjZajbrp2R","Need You Tonight","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","4","181106","https://p.scdn.co/mp3-preview/9e0487723a71efcb97797f87508961ffc0e734e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/72ff95898300997124fd0950fb9c891af77ae254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:7CvtwWJcqQgNj0voqv05Q4","Van Diemen's Land - Live - Rattle & Hum Version","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","2","184840","https://p.scdn.co/mp3-preview/e967e2d25c61e8952e19bc1cc68d3227f1cc23ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:3NE8bmyye8sEOQtWknh8Vi","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:3UbtakzdZAkZlaZxRfm35p","Deep End","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-08-18","https://i.scdn.co/image/ab67616d0000b273c5d83b825262a1b047bcf510","1","1","218000","","false","55","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:6wmAHw1szh5RCKSRjiXhPe","How Long","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","spotify:album:0mZIUXje90JtHxPNzWsJNR","Voicenotes","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","2018-05-11","https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66","1","4","200853","https://p.scdn.co/mp3-preview/2e3c2595984f1beef0c621672469359157e98d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,pop,viral pop"
"spotify:track:1qVxslK1epoLJCfZFhu24L","Build Your Cages","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","spotify:album:0sXelo7ZacAWnxYs41vixi","Headspace","spotify:artist:0mfFGjshEFbLqZEkPBkblG","Pulse Ultra","2002-07-09","https://i.scdn.co/image/ab67616d0000b2732936bf705cfeee35db9e2868","1","9","234600","https://p.scdn.co/mp3-preview/23e8d89df79c3091d85f02c79adb4f9406a85340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative metal,nu metal"
"spotify:track:3HAbOCttgRt2A28zvNmcYI","Keep It Comin'","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","spotify:album:5ywvIPP3rARwsyLy1nkqPo","No Stranger to Shame (Modified)","spotify:artist:2DnqqkzzDKm3vAoyHtn8So","Uncle Kracker","2002-07-09","https://i.scdn.co/image/ab67616d0000b27379c6c2f281dcbc81b2a3c15e","1","1","201866","https://p.scdn.co/mp3-preview/e40220bf71278b1ccb4bf65016d1e86581e18f0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","spotify:user:josue123452002","2022-10-10T02:19:35Z","country,neo mellow,pop rock"
"spotify:track:2SJ38LDlkNjwWSUq98r4Q5","Polly","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","6","173853","https://p.scdn.co/mp3-preview/29de44ecd627add6722787da1396debecf664e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","https://p.scdn.co/mp3-preview/bf0cb45eaad64d959938fb69381fe480174bff5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,neo mellow,pop rock,rock"
"spotify:track:4mVLzFbc3gaCoWCEENLouc","Domino Dancing","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy","Discography - Complete Singles Collection","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1998-03-31","https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41","1","10","258333","https://p.scdn.co/mp3-preview/02b278c3610aff0a07c7a65c279d2028967262fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","art pop,dance rock,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
"spotify:track:4PVm8e67skz8B8wiJP2kwk","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","spotify:album:4Y3T5MRPv5Ey9TQPTjAcKo","New Thang","spotify:artist:3mH3OBKopDDVgnJcT5PrPk","Redfoo","2015-07-13","https://i.scdn.co/image/ab67616d0000b273b4993adcf493566cfa67fac0","1","1","226800","https://p.scdn.co/mp3-preview/c586f540a8aaef2947abdb30c2f90d94124d5d7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","deep flow"
"spotify:track:3BGbqEDio3ocx1v4egIYr6","Walk Like an Egyptian","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:2ta5ItEJ00a6xgQ601xgSd","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1985-07-11","https://i.scdn.co/image/ab67616d0000b273ccbf6907d1b128481253f3d5","1","4","204560","https://p.scdn.co/mp3-preview/782ec29aad70954272bb7a82729d8c4a11542eb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,disco,jangle pop,mellow gold,new romantic,new wave,new wave pop,paisley underground,pop rock,rock,soft rock,synthpop"
"spotify:track:3OeUlriM0EZHdWleJtjoVr","Got My Mind Set On You - Remastered 2004","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:1nbq8GgaVdINI3PulXvPUq","Cloud Nine","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1987-11-02","https://i.scdn.co/image/ab67616d0000b2737b13e5323813ed4c441100ff","1","11","234653","https://p.scdn.co/mp3-preview/5fa7b3da0da6e94e1132f7131b8840fdb98895dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock"
"spotify:track:4W4wYHtsrgDiivRASVOINL","Love Shack","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:5BAzAODqIwttjj7wxmlNMS","Cosmic Thing","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1989-06-23","https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94","1","4","320680","https://p.scdn.co/mp3-preview/cf394616f06226960c37c7157c706644f075a592?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo"
"spotify:track:6gZVQvQZOFpzIy3HblJ20F","Man in the Box","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","spotify:album:5LbHbwejgZXRZAgzVAjkhj","Facelift","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","1990-08-01","https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857","1","2","285200","https://p.scdn.co/mp3-preview/e8f64bbe777d801968d88d492bf2eca9512eae55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock"
"spotify:track:5arVt2Wg0zbiWwAOZef2Nl","Higher Ground - Remastered","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:1oOkcBu5bgkUzZTvKD1m8z","Mother's Milk","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1989-08-16","https://i.scdn.co/image/ab67616d0000b27379ac84696fa8624e97684d27","1","2","202053","https://p.scdn.co/mp3-preview/f55eb0d9b1fc7c78bc02225c66a0f77b8e35cde1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:7DfWLV07uZV3rwoKvO6TjI","Panoramic Girl","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:6blMxezujKgPe8HjHNveuG","Mirror Master","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2018-10-12","https://i.scdn.co/image/ab67616d0000b2731cce1764a83486d563410c5a","1","10","242626","https://p.scdn.co/mp3-preview/a7ac31f5874e879b49892ce83ac0342e39571c7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern alternative rock,modern rock,rock"
"spotify:track:20I8RduZC2PWMWTDCZuuAN","Take Me Out","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","spotify:album:0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","2004-02-16","https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4","1","3","237026","https://p.scdn.co/mp3-preview/b16b8a653edabfb479ed640af2f7d3ffbe23460b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,indie rock,modern rock,rock,scottish rock"
"spotify:track:0AogJA8HNno9YEkC6nzU1M","Fallin' In Love In Summertime","spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa","Tina Charles","spotify:album:4tQ54MqaSzOZmi5aL2G647","I Love To Love - The Best Of","spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa","Tina Charles","1997-06-06","https://i.scdn.co/image/ab67616d0000b2738b7d4436566a722d7869462f","1","15","194973","https://p.scdn.co/mp3-preview/23c0cae984937ad8efb1bd34baf384d06677f665?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","spotify:user:josue123452002","2022-10-10T02:19:35Z","classic uk pop,disco,hi-nrg"
"spotify:track:7ef4DlsgrMEH11cDZd32M6","One Kiss (with Dua Lipa)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa","spotify:album:7GEzhoTiqcPYkOprWQu581","One Kiss (with Dua Lipa)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa","2018-04-06","https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108","1","1","214846","https://p.scdn.co/mp3-preview/128a50f77ec0225f05a2bd1664cab327bc66bc5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,electro house,house,pop,progressive house,uk dance,dance pop,pop,uk pop"
"spotify:track:3CB2tntOz9JudpNv5Fa7Kx","Rebel Yell - Edit","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:35KU9qrnjy4nVQg8gRP9j8","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","2009-01-01","https://i.scdn.co/image/ab67616d0000b273175a92be1b516edd4a7e1b72","1","1","226026","https://p.scdn.co/mp3-preview/8a0d63cddd8920d287c7d2f9252504e8ec245ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:29b2b96jozyD9GPCkOrVLs","Day Tripper - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","12","169000","https://p.scdn.co/mp3-preview/e17dabdd85adb597eb8130a34bdcc86a9879fd3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:55:38Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:5RaThsdZpF9WWwoP00NjLI","Then It All Goes Away","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:1WuvMjvT8P5oOpe51cQdO1","Then It All Goes Away","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-06-21","https://i.scdn.co/image/ab67616d0000b2739a017c3eb15190378a7d9c2c","1","1","183440","","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:0oEweHsuQagFuqXct9UvBm","What You Know","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","spotify:album:4VX87XKcBRsxIU6Yri4PFC","Tourist History","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","2010-04-27","https://i.scdn.co/image/ab67616d0000b2733b38d380de72fd8b55a5fc2e","1","8","191426","https://p.scdn.co/mp3-preview/e50f0fdac9ea8803601e3470e87895d180330544?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,irish rock,modern rock,northern irish indie,rock"
"spotify:track:7E9OnFFwTYDz6ZllgfbwOd","I'm Full","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","10","222026","https://p.scdn.co/mp3-preview/c62aa99d2eb5cd519db2649b4dc7601bfc1d9fa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,modern rock,pop"
"spotify:track:3285RNj9TGVvWlP8tYojDH","Here With Me","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:3bvS3DlTwV35j2qwFhDvxx","Battle Born","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2012-09-17","https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27","1","4","292320","https://p.scdn.co/mp3-preview/6501725bb64cc0198714539f5bdedbe17db774cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:0eXz8pS25MoeUguNPR9VvD","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6Eycw3dwcDMEFSqkUvLQ7g","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7","1","2","586506","https://p.scdn.co/mp3-preview/2a676487217870842e81084ca662155f10a723bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:2Q5wSOwq6BDSu7sSVMNrtT","Rock Lobster","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:3eXETk1esvZPRluDCWH3GN","The B-52's","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1979-07-11","https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97","1","4","409400","https://p.scdn.co/mp3-preview/33fcf967a6c17360d229f2b7db4b7654a9fdf2c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo"
"spotify:track:3a94TbZOxhkI9xuNwYL53b","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:4a6LkeTXHKjMQgf42wQnbH","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-02-04","https://i.scdn.co/image/ab67616d0000b273579b9602ae484950d95d0ab8","1","1","232412","https://p.scdn.co/mp3-preview/f4f2f6d275f2129616af282ab49ebab9920ec045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:4VuKGQiCzE5BdSdvp6Hjoh","Simple Man - Acoustic","spotify:artist:70BYFdaZbEKbeauJ670ysI","Shinedown","spotify:album:0gLVNSNAW4ghjFqHMDFA3l","Leave a Whisper (Deluxe Edition)","spotify:artist:70BYFdaZbEKbeauJ670ysI","Shinedown","2003-05-27","https://i.scdn.co/image/ab67616d0000b273d609342d04c349815b5fe099","1","13","320266","https://p.scdn.co/mp3-preview/4e9d9ac1a7c0c4b5be2d668e2aedf73a900305f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative metal,nu metal,post-grunge"
"spotify:track:0vg4WnUWvze6pBOJDTq99k","You're Beautiful","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","spotify:album:1ekaxA9Q5GzUPCepx4wzMF","Back to Bedlam","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","2005-08-08","https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf","1","2","209493","https://p.scdn.co/mp3-preview/c1b3202e56f654dae7cd4f3348e087099778d8e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","spotify:user:josue123452002","2022-10-10T02:19:35Z","neo mellow,pop,pop rock"
"spotify:track:7kEva2rxsNMn07fyfZMRRn","Cure For Me","spotify:artist:1WgXqy2Dd70QQOU7Ay074N","AURORA","spotify:album:0wmk4PJg0PWWaADQeAVO6N","Cure For Me","spotify:artist:1WgXqy2Dd70QQOU7Ay074N","AURORA","2021-07-07","https://i.scdn.co/image/ab67616d0000b2735ba4cc0508ba66eb8f099c9e","1","1","201640","https://p.scdn.co/mp3-preview/cee7e3899818a4749b3eb669d47d709224e0caef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:josue123452002","2022-10-10T02:19:35Z","art pop,norwegian pop"
"spotify:track:6ioupaJ387IxHQC9RSHMar","Cnv Sound, Vol. 14","spotify:artist:1F23hhbmyCMBq3BadxKNhk, spotify:artist:5kjMVFyYkyNXhGccnycCka","Pure Negga, Ziko","spotify:album:6sgKeauEUQCd6fJLCHcgs7","Cnv Sound Volums (Kion Studio One Shots)","spotify:artist:1F23hhbmyCMBq3BadxKNhk","Pure Negga","2018-05-20","https://i.scdn.co/image/ab67616d0000b273357ef9d6505fedd5aa999ceb","1","11","194583","","false","38","spotify:user:josue123452002","2022-10-10T02:19:35Z",""
"spotify:track:49X0LAl6faAusYq02PRAY6","Lady - Hear Me Tonight","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","spotify:album:0vwDxngkhZuwNbcxzebCXI","Modjo (Remastered)","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","2001","https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7","1","3","307153","https://p.scdn.co/mp3-preview/e2c232bb6fd1635fb65f9a43c3c740d1e4187d8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco house,filter house,vocal house"
"spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca","Super Freak","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","spotify:album:2DBFUBBqJQvfXpodPi2WP5","Street Songs (Deluxe Edition)","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","1981-04-07","https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c","1","5","205466","https://p.scdn.co/mp3-preview/7f02d2be53d1b88cb1d131726c399a22265cc3ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco,funk,post-disco,quiet storm,soul,synth funk"
"spotify:track:0vsRt9W2VisbZW6mqqjbp8","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","spotify:album:2x3S4pCzJSpvObdkK8PY4u","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","1988","https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863","1","3","270133","https://p.scdn.co/mp3-preview/d894d2c9137ea4ebbf23a44ab8948e561d8cbaf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:1Dp7ASSZVVOPJ85VdLpjOX","Seventeen Going Under","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","spotify:album:4RS1iWb2MC9o21z3t8zxl4","Seventeen Going Under","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","2021-07-07","https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b","1","1","302360","https://p.scdn.co/mp3-preview/f39d5792b775f9161a6c9318c5eb3aec175559c7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,north east england indie"
"spotify:track:4XS3e0ojS7ieVtpyqgAfic","Snake Devil","spotify:artist:3cdos5vq3wSUR8mEvMiqq9","Scary Kids Scaring Kids","spotify:album:3VrYxnxSDWTuJWxO3riGar","Scary Kids Scaring Kids","spotify:artist:3cdos5vq3wSUR8mEvMiqq9","Scary Kids Scaring Kids","2007-09-25","https://i.scdn.co/image/ab67616d0000b27318c2d8df739d22fe238ba669","1","11","210253","https://p.scdn.co/mp3-preview/e3ec6bfffa6de2363f3c23a99e7cdb3cde433ecd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:josue123452002","2022-10-10T02:19:35Z","metalcore,pop punk,post-hardcore,progressive post-hardcore,screamo"
